runner_age,best_ten_run_in_hours,runner_sex,itra_point,food_point,time_limit,month_of_the_race,distance,elevation_gain,elevation_lost,time_result_in_hours,position
47,0.84,W,2,3,9.0,April,43.50,1925,1925,6.89,425
36,0.89,W,2,3,9.0,April,43.50,1925,1925,6.90,426
33,0.73,M,2,3,9.0,April,43.50,1925,1925,6.90,427
61,0.95,M,2,3,9.0,April,43.50,1925,1925,6.91,428
35,0.93,W,2,3,9.0,April,43.50,1925,1925,6.91,429
48,0.79,M,2,3,9.0,April,43.50,1925,1925,6.91,430
31,0.79,M,2,3,9.0,April,43.50,1925,1925,6.92,431
40,,M,2,3,9.0,April,43.50,1925,1925,6.92,432
43,,M,2,3,9.0,April,43.50,1925,1925,6.93,433
29,0.79,M,2,3,9.0,April,43.50,1925,1925,6.93,434
39,,M,2,3,9.0,April,43.50,1925,1925,6.96,435
39,0.83,M,2,3,9.0,April,43.50,1925,1925,6.96,436
32,0.75,W,2,3,9.0,April,43.50,1925,1925,6.96,437
45,0.76,M,2,3,9.0,April,43.50,1925,1925,6.97,438
44,0.84,W,2,3,9.0,April,43.50,1925,1925,7.00,439
32,,W,2,3,9.0,April,43.50,1925,1925,7.01,440
55,0.77,M,2,3,9.0,April,43.50,1925,1925,7.01,441
45,0.73,M,2,3,9.0,April,43.50,1925,1925,7.01,442
29,,W,2,3,9.0,April,43.50,1925,1925,7.01,443
36,,M,2,3,9.0,April,43.50,1925,1925,7.01,444
52,0.97,M,2,3,9.0,April,43.50,1925,1925,7.02,445
44,0.76,M,2,3,9.0,April,43.50,1925,1925,7.03,446
44,0.79,M,2,3,9.0,April,43.50,1925,1925,7.03,447
40,,W,2,3,9.0,April,43.50,1925,1925,7.03,448
40,0.89,W,2,3,9.0,April,43.50,1925,1925,7.03,449
22,,M,2,3,9.0,April,43.50,1925,1925,7.04,450
58,0.71,M,2,3,9.0,April,43.50,1925,1925,7.05,451
43,0.78,W,2,3,9.0,April,43.50,1925,1925,7.06,452
44,0.79,W,2,3,9.0,April,43.50,1925,1925,7.06,453
53,0.86,M,2,3,9.0,April,43.50,1925,1925,7.08,454
54,0.80,M,2,3,9.0,April,43.50,1925,1925,7.09,455
27,0.95,W,2,3,9.0,April,43.50,1925,1925,7.10,456
37,0.85,M,2,3,9.0,April,43.50,1925,1925,7.11,457
39,0.87,M,2,3,9.0,April,43.50,1925,1925,7.11,458
42,1.04,W,2,3,9.0,April,43.50,1925,1925,7.11,459
38,0.95,M,2,3,9.0,April,43.50,1925,1925,7.12,460
41,0.87,M,2,3,9.0,April,43.50,1925,1925,7.12,461
47,0.10,M,2,3,9.0,April,43.50,1925,1925,7.12,462
40,0.80,M,2,3,9.0,April,43.50,1925,1925,7.13,463
61,0.82,M,2,3,9.0,April,43.50,1925,1925,7.13,464
34,,W,2,3,9.0,April,43.50,1925,1925,7.14,465
39,0.80,W,2,3,9.0,April,43.50,1925,1925,7.16,466
41,0.86,W,2,3,9.0,April,43.50,1925,1925,7.17,467
44,0.81,M,2,3,9.0,April,43.50,1925,1925,7.17,468
32,0.78,M,2,3,9.0,April,43.50,1925,1925,7.18,469
25,0.89,W,2,3,9.0,April,43.50,1925,1925,7.18,470
38,,M,2,3,9.0,April,43.50,1925,1925,7.19,471
33,0.88,W,2,3,9.0,April,43.50,1925,1925,7.20,472
46,0.09,M,2,3,9.0,April,43.50,1925,1925,7.20,473
43,0.86,W,2,3,9.0,April,43.50,1925,1925,7.22,474
35,,W,2,3,9.0,April,43.50,1925,1925,7.23,475
31,0.71,M,2,3,9.0,April,43.50,1925,1925,7.23,476
53,0.69,M,2,3,9.0,April,43.50,1925,1925,7.23,477
41,0.79,M,2,3,9.0,April,43.50,1925,1925,7.24,478
63,0.86,M,2,3,9.0,April,43.50,1925,1925,7.24,479
27,0.72,M,2,3,9.0,April,43.50,1925,1925,7.24,480
30,1.25,W,2,3,9.0,April,43.50,1925,1925,7.26,481
38,0.80,M,2,3,9.0,April,43.50,1925,1925,7.26,482
46,,M,2,3,9.0,April,43.50,1925,1925,7.26,483
22,0.89,M,2,3,9.0,April,43.50,1925,1925,7.26,484
43,,W,2,3,9.0,April,43.50,1925,1925,7.28,485
40,0.80,W,2,3,9.0,April,43.50,1925,1925,7.28,486
51,0.80,M,2,3,9.0,April,43.50,1925,1925,7.29,487
41,0.73,M,2,3,9.0,April,43.50,1925,1925,7.29,488
33,0.77,M,2,3,9.0,April,43.50,1925,1925,7.29,489
53,0.82,W,2,3,9.0,April,43.50,1925,1925,7.29,490
48,0.71,M,2,3,9.0,April,43.50,1925,1925,7.30,491
33,,M,2,3,9.0,April,43.50,1925,1925,7.30,492
44,,M,2,3,9.0,April,43.50,1925,1925,7.34,493
48,1.03,M,2,3,9.0,April,43.50,1925,1925,7.35,494
42,0.76,M,2,3,9.0,April,43.50,1925,1925,7.35,495
34,,M,2,3,9.0,April,43.50,1925,1925,7.35,496
33,0.83,W,2,3,9.0,April,43.50,1925,1925,7.37,497
37,,M,2,3,9.0,April,43.50,1925,1925,7.37,498
35,,M,2,3,9.0,April,43.50,1925,1925,7.37,499
33,,M,2,3,9.0,April,43.50,1925,1925,7.37,500
52,0.74,M,2,3,9.0,April,43.50,1925,1925,7.37,501
35,0.65,M,2,3,9.0,April,43.50,1925,1925,7.38,502
32,0.80,W,2,3,9.0,April,43.50,1925,1925,7.38,503
39,0.78,M,2,3,9.0,April,43.50,1925,1925,7.38,504
42,1.03,M,2,3,9.0,April,43.50,1925,1925,7.39,505
40,,M,2,3,9.0,April,43.50,1925,1925,7.39,506
40,0.98,W,2,3,9.0,April,43.50,1925,1925,7.39,507
39,0.92,W,2,3,9.0,April,43.50,1925,1925,7.39,508
34,0.77,M,2,3,9.0,April,43.50,1925,1925,7.40,509
52,0.89,M,2,3,9.0,April,43.50,1925,1925,7.41,510
43,0.81,W,2,3,9.0,April,43.50,1925,1925,7.41,511
41,0.90,W,2,3,9.0,April,43.50,1925,1925,7.41,512
42,0.85,W,2,3,9.0,April,43.50,1925,1925,7.41,513
43,0.80,W,2,3,9.0,April,43.50,1925,1925,7.41,514
46,0.90,M,2,3,9.0,April,43.50,1925,1925,7.41,515
46,,M,2,3,9.0,April,43.50,1925,1925,7.41,516
39,0.92,W,2,3,9.0,April,43.50,1925,1925,7.44,517
48,0.80,M,2,3,9.0,April,43.50,1925,1925,7.44,518
30,0.85,W,2,3,9.0,April,43.50,1925,1925,7.44,519
52,0.92,W,2,3,9.0,April,43.50,1925,1925,7.46,520
66,0.91,W,2,3,9.0,April,43.50,1925,1925,7.47,521
43,0.94,W,2,3,9.0,April,43.50,1925,1925,7.47,522
45,0.06,M,2,3,9.0,April,43.50,1925,1925,7.49,523
39,0.87,W,2,3,9.0,April,43.50,1925,1925,7.51,524
40,0.05,W,2,3,9.0,April,43.50,1925,1925,7.51,525
42,0.79,M,2,3,9.0,April,43.50,1925,1925,7.51,526
39,0.86,W,2,3,9.0,April,43.50,1925,1925,7.54,527
36,1.01,W,2,3,9.0,April,43.50,1925,1925,7.55,528
41,0.74,M,2,3,9.0,April,43.50,1925,1925,7.56,529
48,0.59,M,2,3,9.0,April,43.50,1925,1925,7.57,530
45,0.76,M,2,3,9.0,April,43.50,1925,1925,7.57,531
34,0.83,M,2,3,9.0,April,43.50,1925,1925,7.58,532
35,,M,2,3,9.0,April,43.50,1925,1925,7.60,533
29,1.17,W,2,3,9.0,April,43.50,1925,1925,7.60,534
47,0.76,M,2,3,9.0,April,43.50,1925,1925,7.64,535
66,0.85,W,2,3,9.0,April,43.50,1925,1925,7.64,536
45,0.98,W,2,3,9.0,April,43.50,1925,1925,7.65,537
37,0.69,M,2,3,9.0,April,43.50,1925,1925,7.66,538
40,0.85,W,2,3,9.0,April,43.50,1925,1925,7.66,539
40,1.03,M,2,3,9.0,April,43.50,1925,1925,7.67,540
29,0.75,M,2,3,9.0,April,43.50,1925,1925,7.69,541
31,0.89,W,2,3,9.0,April,43.50,1925,1925,7.69,542
42,,M,2,3,9.0,April,43.50,1925,1925,7.70,543
34,,W,2,3,9.0,April,43.50,1925,1925,7.70,544
51,0.76,M,2,3,9.0,April,43.50,1925,1925,7.70,545
61,0.88,M,2,3,9.0,April,43.50,1925,1925,7.71,546
39,0.85,M,2,3,9.0,April,43.50,1925,1925,7.71,547
39,0.80,M,2,3,9.0,April,43.50,1925,1925,7.71,548
58,0.79,M,2,3,9.0,April,43.50,1925,1925,7.72,549
37,,W,2,3,9.0,April,43.50,1925,1925,7.73,550
38,,M,2,3,9.0,April,43.50,1925,1925,7.74,551
44,1.02,W,2,3,9.0,April,43.50,1925,1925,7.75,552
32,,W,2,3,9.0,April,43.50,1925,1925,7.75,553
36,0.87,W,2,3,9.0,April,43.50,1925,1925,7.77,554
36,,W,2,3,9.0,April,43.50,1925,1925,7.77,555
40,0.87,W,2,3,9.0,April,43.50,1925,1925,7.79,556
36,,M,2,3,9.0,April,43.50,1925,1925,7.80,557
50,0.81,W,2,3,9.0,April,43.50,1925,1925,7.81,558
41,0.84,W,2,3,9.0,April,43.50,1925,1925,7.84,559
43,0.82,M,2,3,9.0,April,43.50,1925,1925,7.84,560
43,0.84,M,2,3,9.0,April,43.50,1925,1925,7.84,561
54,0.82,W,2,3,9.0,April,43.50,1925,1925,7.86,562
46,0.83,W,2,3,9.0,April,43.50,1925,1925,7.86,563
42,0.84,W,2,3,9.0,April,43.50,1925,1925,7.86,564
42,0.85,W,2,3,9.0,April,43.50,1925,1925,7.89,565
46,0.64,M,2,3,9.0,April,43.50,1925,1925,7.91,566
37,,M,2,3,9.0,April,43.50,1925,1925,7.94,567
48,0.84,M,2,3,9.0,April,43.50,1925,1925,8.00,568
58,0.81,M,2,3,9.0,April,43.50,1925,1925,8.01,569
30,0.92,W,2,3,9.0,April,43.50,1925,1925,8.04,570
46,,W,2,3,9.0,April,43.50,1925,1925,8.04,571
48,1.02,W,2,3,9.0,April,43.50,1925,1925,8.04,572
35,0.88,W,2,3,9.0,April,43.50,1925,1925,8.05,573
40,0.81,M,2,3,9.0,April,43.50,1925,1925,8.07,574
47,0.35,M,2,3,9.0,April,43.50,1925,1925,8.07,575
35,0.88,W,2,3,9.0,April,43.50,1925,1925,8.09,576
35,0.85,W,2,3,9.0,April,43.50,1925,1925,8.10,577
47,0.75,M,2,3,9.0,April,43.50,1925,1925,8.15,578
39,0.93,W,2,3,9.0,April,43.50,1925,1925,8.16,579
47,1.05,W,2,3,9.0,April,43.50,1925,1925,8.16,580
32,0.98,W,2,3,9.0,April,43.50,1925,1925,8.16,581
42,0.93,W,2,3,9.0,April,43.50,1925,1925,8.16,582
29,1.00,W,2,3,9.0,April,43.50,1925,1925,8.19,583
46,1.00,W,2,3,9.0,April,43.50,1925,1925,8.19,584
32,,M,2,3,9.0,April,43.50,1925,1925,8.20,585
44,0.73,M,2,3,9.0,April,43.50,1925,1925,8.28,586
44,0.97,W,2,3,9.0,April,43.50,1925,1925,8.32,587
41,1.02,W,2,3,9.0,April,43.50,1925,1925,8.32,588
39,0.84,W,2,3,9.0,April,43.50,1925,1925,8.36,589
59,0.83,M,2,3,9.0,April,43.50,1925,1925,8.36,590
31,,M,2,3,9.0,April,43.50,1925,1925,8.44,591
40,0.83,W,2,3,9.0,April,43.50,1925,1925,8.44,592
40,0.91,W,2,3,9.0,April,43.50,1925,1925,8.44,593
32,,W,2,3,9.0,April,43.50,1925,1925,8.55,594
38,,W,2,3,9.0,April,43.50,1925,1925,8.55,595
42,,W,2,3,9.0,April,43.50,1925,1925,8.59,596
49,0.78,M,2,3,9.0,April,43.50,1925,1925,8.62,597
29,0.83,M,2,3,9.0,April,43.50,1925,1925,8.66,598
31,0.92,M,2,3,9.0,April,43.50,1925,1925,8.72,599
23,,M,2,3,9.0,April,43.50,1925,1925,8.72,600
59,1.00,W,2,3,9.0,April,43.50,1925,1925,8.78,601
50,0.80,M,2,3,9.0,April,43.50,1925,1925,8.81,602
29,,W,2,3,9.0,April,43.50,1925,1925,8.81,603
67,0.96,W,2,3,9.0,April,43.50,1925,1925,8.84,604
62,0.84,M,2,3,9.0,April,43.50,1925,1925,8.85,605
30,0.82,W,2,3,9.0,April,43.50,1925,1925,8.85,606
32,0.64,M,2,3,9.0,April,43.50,1925,1925,8.85,607
43,0.84,M,2,3,9.0,April,43.50,1925,1925,8.85,608
39,1.05,W,2,3,9.0,April,43.50,1925,1925,8.85,609
42,1.06,M,2,3,9.0,April,43.50,1925,1925,8.85,610
42,1.01,W,2,3,9.0,April,43.50,1925,1925,8.85,611
48,0.81,M,2,3,9.0,April,43.50,1925,1925,8.85,612
44,0.88,M,2,3,9.0,April,43.50,1925,1925,8.86,613
36,0.89,W,2,3,9.0,April,43.50,1925,1925,8.88,614
31,0.81,M,2,3,9.0,April,43.50,1925,1925,8.90,615
32,0.97,M,2,3,9.0,April,43.50,1925,1925,9.01,616
35,0.91,W,2,3,9.0,April,43.50,1925,1925,9.10,617
43,1.00,W,2,3,9.0,April,43.50,1925,1925,9.31,618
45,0.95,W,2,3,9.0,April,43.50,1925,1925,9.32,619
32,1.02,W,2,3,9.0,April,43.50,1925,1925,9.33,620
57,0.85,M,2,3,9.0,April,43.50,1925,1925,9.40,621
64,0.80,M,2,3,9.0,April,43.50,1925,1925,9.40,622
36,,W,2,3,9.0,April,43.50,1925,1925,9.47,623
43,0.90,M,2,3,9.0,April,43.50,1925,1925,9.49,624
35,1.20,W,2,3,9.0,April,43.50,1925,1925,10.01,625
47,0.95,W,2,3,9.0,April,43.50,1925,1925,10.01,626
29,1.36,W,2,3,9.0,April,43.50,1925,1925,10.27,627
32,0.62,M,3,4,10.0,June,52.50,2950,2950,5.79,1
29,0.54,M,3,4,10.0,June,52.50,2950,2950,5.97,2
47,0.61,M,3,4,10.0,June,52.50,2950,2950,6.15,3
41,0.62,M,3,4,10.0,June,52.50,2950,2950,6.42,4
30,0.61,M,3,4,10.0,June,52.50,2950,2950,6.54,5
40,0.60,M,3,4,10.0,June,52.50,2950,2950,6.64,6
20,0.58,M,3,4,10.0,June,52.50,2950,2950,6.94,7
35,0.64,M,3,4,10.0,June,52.50,2950,2950,6.98,8
27,,M,3,4,10.0,June,52.50,2950,2950,7.01,9
42,0.99,M,3,4,10.0,June,52.50,2950,2950,7.03,10
44,0.65,M,3,4,10.0,June,52.50,2950,2950,7.14,11
43,0.62,M,3,4,10.0,June,52.50,2950,2950,7.16,12
34,,M,3,4,10.0,June,52.50,2950,2950,7.19,13
43,0.63,M,3,4,10.0,June,52.50,2950,2950,7.20,14
20,,M,3,4,10.0,June,52.50,2950,2950,7.29,15
36,0.64,M,3,4,10.0,June,52.50,2950,2950,7.32,16
44,,M,3,4,10.0,June,52.50,2950,2950,7.39,17
32,0.65,M,3,4,10.0,June,52.50,2950,2950,7.41,18
43,0.66,M,3,4,10.0,June,52.50,2950,2950,7.52,19
34,,W,3,4,10.0,June,52.50,2950,2950,7.56,20
41,,M,3,4,10.0,June,52.50,2950,2950,7.56,21
41,,M,3,4,10.0,June,52.50,2950,2950,7.56,22
34,0.66,M,3,4,10.0,June,52.50,2950,2950,7.56,23
35,,M,3,4,10.0,June,52.50,2950,2950,7.62,24
40,0.65,M,3,4,10.0,June,52.50,2950,2950,7.65,25
48,0.67,M,3,4,10.0,June,52.50,2950,2950,7.66,26
33,0.58,M,3,4,10.0,June,52.50,2950,2950,7.67,27
28,0.66,M,3,4,10.0,June,52.50,2950,2950,7.68,28
23,0.61,M,3,4,10.0,June,52.50,2950,2950,7.69,29
42,0.83,W,3,4,10.0,June,52.50,2950,2950,7.71,30
42,0.64,M,3,4,10.0,June,52.50,2950,2950,7.72,31
40,,M,3,4,10.0,June,52.50,2950,2950,7.72,32
31,0.66,M,3,4,10.0,June,52.50,2950,2950,7.78,33
42,0.70,W,3,4,10.0,June,52.50,2950,2950,7.78,34
31,0.68,W,3,4,10.0,June,52.50,2950,2950,7.80,35
39,0.63,M,3,4,10.0,June,52.50,2950,2950,7.83,36
42,0.68,W,3,4,10.0,June,52.50,2950,2950,7.84,37
31,0.66,M,3,4,10.0,June,52.50,2950,2950,7.84,38
36,0.65,M,3,4,10.0,June,52.50,2950,2950,7.85,39
36,,M,3,4,10.0,June,52.50,2950,2950,7.90,40
53,0.74,M,3,4,10.0,June,52.50,2950,2950,7.91,41
33,0.73,W,3,4,10.0,June,52.50,2950,2950,7.94,42
36,0.67,M,3,4,10.0,June,52.50,2950,2950,7.94,43
32,0.62,M,3,4,10.0,June,52.50,2950,2950,7.97,44
31,,M,3,4,10.0,June,52.50,2950,2950,7.97,45
40,0.74,M,3,4,10.0,June,52.50,2950,2950,7.99,46
37,,W,3,4,10.0,June,52.50,2950,2950,8.00,47
36,0.68,M,3,4,10.0,June,52.50,2950,2950,8.02,48
33,,M,3,4,10.0,June,52.50,2950,2950,8.03,49
27,,M,3,4,10.0,June,52.50,2950,2950,8.04,50
46,0.71,M,3,4,10.0,June,52.50,2950,2950,8.04,51
34,,M,3,4,10.0,June,52.50,2950,2950,8.07,52
53,0.75,M,3,4,10.0,June,52.50,2950,2950,8.08,53
36,0.79,W,3,4,10.0,June,52.50,2950,2950,8.11,54
36,,M,3,4,10.0,June,52.50,2950,2950,8.14,55
35,,M,3,4,10.0,June,52.50,2950,2950,8.17,56
48,0.74,M,3,4,10.0,June,52.50,2950,2950,8.17,57
49,,M,3,4,10.0,June,52.50,2950,2950,8.28,58
30,,M,3,4,10.0,June,52.50,2950,2950,8.29,59
38,,M,3,4,10.0,June,52.50,2950,2950,8.33,60
37,0.67,W,3,4,10.0,June,52.50,2950,2950,8.34,61
51,0.73,W,3,4,10.0,June,52.50,2950,2950,8.36,62
43,0.73,W,3,4,10.0,June,52.50,2950,2950,8.36,63
29,0.62,M,3,4,10.0,June,52.50,2950,2950,8.37,64
39,0.69,M,3,4,10.0,June,52.50,2950,2950,8.37,65
28,,M,3,4,10.0,June,52.50,2950,2950,8.41,66
32,,M,3,4,10.0,June,52.50,2950,2950,8.41,67
40,0.64,M,3,4,10.0,June,52.50,2950,2950,8.42,68
31,0.72,W,3,4,10.0,June,52.50,2950,2950,8.42,69
39,0.72,M,3,4,10.0,June,52.50,2950,2950,8.43,70
31,0.67,M,3,4,10.0,June,52.50,2950,2950,8.46,71
64,0.91,M,3,4,10.0,June,52.50,2950,2950,8.48,72
47,0.70,M,3,4,10.0,June,52.50,2950,2950,8.48,73
36,,M,3,4,10.0,June,52.50,2950,2950,8.49,74
41,0.70,M,3,4,10.0,June,52.50,2950,2950,8.49,75
44,0.67,M,3,4,10.0,June,52.50,2950,2950,8.53,76
36,0.69,M,3,4,10.0,June,52.50,2950,2950,8.55,77
41,0.76,M,3,4,10.0,June,52.50,2950,2950,8.56,78
33,0.83,M,3,4,10.0,June,52.50,2950,2950,8.57,79
38,1.78,M,3,4,10.0,June,52.50,2950,2950,8.64,80
24,,M,3,4,10.0,June,52.50,2950,2950,8.65,81
36,0.74,M,3,4,10.0,June,52.50,2950,2950,8.68,82
34,0.77,W,3,4,10.0,June,52.50,2950,2950,8.69,83
43,0.74,M,3,4,10.0,June,52.50,2950,2950,8.69,84
47,0.96,W,3,4,10.0,June,52.50,2950,2950,8.71,85
47,,M,3,4,10.0,June,52.50,2950,2950,8.71,86
27,0.77,M,3,4,10.0,June,52.50,2950,2950,8.71,87
37,0.92,M,3,4,10.0,June,52.50,2950,2950,8.75,88
35,0.62,M,3,4,10.0,June,52.50,2950,2950,8.77,89
28,0.59,M,3,4,10.0,June,52.50,2950,2950,8.78,90
28,0.96,W,3,4,10.0,June,52.50,2950,2950,8.81,91
36,0.77,M,3,4,10.0,June,52.50,2950,2950,8.83,92
47,,M,3,4,10.0,June,52.50,2950,2950,8.84,93
43,0.72,M,3,4,10.0,June,52.50,2950,2950,8.84,94
48,0.75,M,3,4,10.0,June,52.50,2950,2950,8.84,95
46,0.70,M,3,4,10.0,June,52.50,2950,2950,8.84,96
43,0.66,M,3,4,10.0,June,52.50,2950,2950,8.84,97
37,,M,3,4,10.0,June,52.50,2950,2950,8.85,98
44,0.65,M,3,4,10.0,June,52.50,2950,2950,8.86,99
38,,M,3,4,10.0,June,52.50,2950,2950,8.87,100
41,0.76,M,3,4,10.0,June,52.50,2950,2950,8.87,101
28,0.85,W,3,4,10.0,June,52.50,2950,2950,8.87,102
31,,M,3,4,10.0,June,52.50,2950,2950,8.88,103
34,0.71,M,3,4,10.0,June,52.50,2950,2950,8.88,104
48,0.74,M,3,4,10.0,June,52.50,2950,2950,8.91,105
29,0.69,M,3,4,10.0,June,52.50,2950,2950,8.93,106
49,,M,3,4,10.0,June,52.50,2950,2950,8.93,107
49,0.73,M,3,4,10.0,June,52.50,2950,2950,8.94,108
37,,M,3,4,10.0,June,52.50,2950,2950,8.95,109
30,0.72,M,3,4,10.0,June,52.50,2950,2950,9.01,110
32,0.71,M,3,4,10.0,June,52.50,2950,2950,9.03,111
43,0.75,W,3,4,10.0,June,52.50,2950,2950,9.04,112
54,,M,3,4,10.0,June,52.50,2950,2950,9.08,113
40,0.80,W,3,4,10.0,June,52.50,2950,2950,9.12,114
58,0.82,M,3,4,10.0,June,52.50,2950,2950,9.15,115
43,,M,3,4,10.0,June,52.50,2950,2950,9.16,116
38,0.69,M,3,4,10.0,June,52.50,2950,2950,9.20,117
38,0.75,M,3,4,10.0,June,52.50,2950,2950,9.20,118
45,,W,3,4,10.0,June,52.50,2950,2950,9.20,119
35,0.69,M,3,4,10.0,June,52.50,2950,2950,9.22,120
42,0.73,M,3,4,10.0,June,52.50,2950,2950,9.22,121
32,0.77,M,3,4,10.0,June,52.50,2950,2950,9.25,122
41,0.60,M,3,4,10.0,June,52.50,2950,2950,9.27,123
37,,M,3,4,10.0,June,52.50,2950,2950,9.27,124
42,0.67,M,3,4,10.0,June,52.50,2950,2950,9.27,125
40,0.79,W,3,4,10.0,June,52.50,2950,2950,9.27,126
44,0.89,M,3,4,10.0,June,52.50,2950,2950,9.35,128
26,0.68,M,3,4,10.0,June,52.50,2950,2950,9.35,129
28,0.78,M,3,4,10.0,June,52.50,2950,2950,9.36,130
43,0.74,M,3,4,10.0,June,52.50,2950,2950,9.38,131
44,0.77,M,3,4,10.0,June,52.50,2950,2950,9.38,132
45,,M,3,4,10.0,June,52.50,2950,2950,9.38,133
56,,M,3,4,10.0,June,52.50,2950,2950,9.43,134
37,0.66,M,3,4,10.0,June,52.50,2950,2950,9.46,135
38,,M,3,4,10.0,June,52.50,2950,2950,9.46,136
39,,M,3,4,10.0,June,52.50,2950,2950,9.46,137
45,0.70,M,3,4,10.0,June,52.50,2950,2950,9.46,138
36,0.87,M,3,4,10.0,June,52.50,2950,2950,9.53,139
38,,M,3,4,10.0,June,52.50,2950,2950,9.54,140
40,0.83,W,3,4,10.0,June,52.50,2950,2950,9.55,141
36,0.93,M,3,4,10.0,June,52.50,2950,2950,9.56,142
41,0.67,M,3,4,10.0,June,52.50,2950,2950,9.58,143
37,0.67,M,3,4,10.0,June,52.50,2950,2950,9.63,144
62,0.74,M,3,4,10.0,June,52.50,2950,2950,9.65,145
63,,M,3,4,10.0,June,52.50,2950,2950,9.66,146
40,0.72,M,3,4,10.0,June,52.50,2950,2950,9.66,147
37,0.80,M,3,4,10.0,June,52.50,2950,2950,9.66,148
50,0.78,M,3,4,10.0,June,52.50,2950,2950,9.67,149
36,0.71,M,3,4,10.0,June,52.50,2950,2950,9.71,150
38,0.74,M,3,4,10.0,June,52.50,2950,2950,9.72,151
36,0.77,M,3,4,10.0,June,52.50,2950,2950,9.73,152
39,0.80,M,3,4,10.0,June,52.50,2950,2950,9.74,153
41,0.63,M,3,4,10.0,June,52.50,2950,2950,9.75,154
35,0.84,W,3,4,10.0,June,52.50,2950,2950,9.75,155
25,,M,3,4,10.0,June,52.50,2950,2950,9.76,156
37,0.79,M,3,4,10.0,June,52.50,2950,2950,9.76,157
39,,W,3,4,10.0,June,52.50,2950,2950,9.77,158
33,0.72,M,3,4,10.0,June,52.50,2950,2950,9.82,159
41,0.70,M,3,4,10.0,June,52.50,2950,2950,9.82,160
32,,M,3,4,10.0,June,52.50,2950,2950,9.82,161
46,,M,3,4,10.0,June,52.50,2950,2950,9.84,162
34,0.71,M,3,4,10.0,June,52.50,2950,2950,9.89,163
35,0.80,W,3,4,10.0,June,52.50,2950,2950,9.90,164
31,0.67,M,3,4,10.0,June,52.50,2950,2950,9.90,165
45,0.67,M,3,4,10.0,June,52.50,2950,2950,9.90,166
62,0.68,M,3,4,10.0,June,52.50,2950,2950,9.90,167
35,0.91,M,3,4,10.0,June,52.50,2950,2950,9.91,168
45,0.73,M,3,4,10.0,June,52.50,2950,2950,9.91,169
44,0.74,M,3,4,10.0,June,52.50,2950,2950,9.92,170
26,0.84,M,3,4,10.0,June,52.50,2950,2950,9.92,171
46,0.69,M,3,4,10.0,June,52.50,2950,2950,9.92,172
43,0.83,W,3,4,10.0,June,52.50,2950,2950,9.93,173
40,0.83,M,3,4,10.0,June,52.50,2950,2950,9.94,174
41,0.80,M,3,4,10.0,June,52.50,2950,2950,9.94,175
48,0.77,M,3,4,10.0,June,52.50,2950,2950,9.97,176
28,0.91,M,3,4,10.0,June,52.50,2950,2950,9.97,177
39,0.67,M,3,4,10.0,June,52.50,2950,2950,10.01,178
62,0.77,M,3,4,10.0,June,52.50,2950,2950,10.01,179
35,0.88,M,3,4,10.0,June,52.50,2950,2950,10.05,180
30,0.74,M,3,4,10.0,June,52.50,2950,2950,10.06,181
37,,M,3,4,10.0,June,52.50,2950,2950,10.07,182
34,0.74,M,3,4,10.0,June,52.50,2950,2950,10.08,183
31,0.86,M,3,4,10.0,June,52.50,2950,2950,10.09,184
33,0.70,M,3,4,10.0,June,52.50,2950,2950,10.10,185
50,,M,3,4,10.0,June,52.50,2950,2950,10.10,186
34,0.80,M,3,4,10.0,June,52.50,2950,2950,10.12,187
35,,M,3,4,10.0,June,52.50,2950,2950,10.13,188
37,0.87,W,3,4,10.0,June,52.50,2950,2950,10.13,189
29,,M,3,4,10.0,June,52.50,2950,2950,10.13,190
33,1.21,M,3,4,10.0,June,52.50,2950,2950,10.13,191
51,0.75,M,3,4,10.0,June,52.50,2950,2950,10.21,192
28,0.98,M,3,4,10.0,June,52.50,2950,2950,10.21,193
33,,M,3,4,10.0,June,52.50,2950,2950,10.21,194
41,,M,3,4,10.0,June,52.50,2950,2950,10.22,195
40,,M,3,4,10.0,June,52.50,2950,2950,10.22,196
36,,M,3,4,10.0,June,52.50,2950,2950,10.22,197
49,,W,3,4,10.0,June,52.50,2950,2950,10.23,199
37,0.67,M,3,4,10.0,June,52.50,2950,2950,10.23,200
51,0.82,M,3,4,10.0,June,52.50,2950,2950,10.23,201
33,0.71,M,3,4,10.0,June,52.50,2950,2950,10.24,202
46,0.79,M,3,4,10.0,June,52.50,2950,2950,10.25,203
35,0.77,M,3,4,10.0,June,52.50,2950,2950,10.25,204
23,0.84,M,3,4,10.0,June,52.50,2950,2950,10.26,205
45,0.78,M,3,4,10.0,June,52.50,2950,2950,10.26,206
38,0.70,M,3,4,10.0,June,52.50,2950,2950,10.28,208
45,,W,3,4,10.0,June,52.50,2950,2950,10.28,209
56,0.73,M,3,4,10.0,June,52.50,2950,2950,10.29,210
40,,M,3,4,10.0,June,52.50,2950,2950,10.30,211
26,,M,3,4,10.0,June,52.50,2950,2950,10.32,212
30,,M,3,4,10.0,June,52.50,2950,2950,10.34,213
45,,M,3,4,10.0,June,52.50,2950,2950,10.34,214
27,,M,3,4,10.0,June,52.50,2950,2950,10.35,215
49,,M,3,4,10.0,June,52.50,2950,2950,10.35,216
24,0.87,M,3,4,10.0,June,52.50,2950,2950,10.36,217
43,2.05,M,3,4,10.0,June,52.50,2950,2950,10.36,218
